#ZVView-data-copy:  22-Feb-2020 17:39:42
#=======================================
#
#name:   28-NI-0(D,X)29-CU-60,,SIG
#X.axis: Incident Energy
#Y.axis: Cross Section
#wdata:  4
#ldata:  78
#data...
#            X         +-dX            Y         +-dY  # Comments...
#          MeV          MeV        barns        barns  # Year,Author(s)           ## EXFOR-ID
         16.23         0.86        0.051       0.0061  # 1997,S.Takacs+           ## D4045007  #dY:12.0%  
         16.23            0      0.03827      0.00508  # 2007,K.Ochiai+           ## E2121021  #dY:13.3%  
         16.55         0.78       0.0496       0.0062  # 1997,S.Takacs+           ## D4045007  #dY:12.5%  
         16.87         0.71       0.0524       0.0067  # 1997,S.Takacs+           ## D4045007  #dY:12.8%  
         17.14         0.35       0.0425      0.00246  # 2016,M.Avrigeanu+        ## D0818004  #dY:5.8%   
         17.16            0      0.04639      0.00622  # 2007,K.Ochiai+           ## E2121021  #dY:13.4%  
         17.19         0.65       0.0545       0.0072  # 1997,S.Takacs+           ## D4045007  #dY:13.2%  
          17.5         0.59       0.0539       0.0063  # 1997,S.Takacs+           ## D4045007  #dY:11.7%  
         17.81         0.54       0.0592       0.0067  # 1997,S.Takacs+           ## D4045007  #dY:11.3%  
         18.06            0      0.04911      0.00652  # 2007,K.Ochiai+           ## E2121021  #dY:13.3%  
         18.11         0.49       0.0601       0.0068  # 1997,S.Takacs+           ## D4045007  #dY:11.3%  
         18.24         0.33      0.05489      0.00633  # 2016,M.Avrigeanu+        ## D0818004  #dY:11.5%  
         18.39         0.37      0.04848      0.00286  # 2016,M.Avrigeanu+        ## D0818004  #dY:5.9%   
         18.41         0.44        0.058       0.0067  # 1997,S.Takacs+           ## D4045007  #dY:11.6%  
         18.71          0.4       0.0609       0.0069  # 1997,S.Takacs+           ## D4045007  #dY:11.3%  
         18.93            0      0.04928       0.0066  # 2007,K.Ochiai+           ## E2121021  #dY:13.4%  
         19.01         0.37       0.0625       0.0071  # 1997,S.Takacs+           ## D4045007  #dY:11.4%  
         19.25         0.34      0.05362      0.00618  # 2016,M.Avrigeanu+        ## D0818004  #dY:11.5%  
          19.3         0.33        0.061       0.0073  # 1997,S.Takacs+           ## D4045007  #dY:12.0%  
         19.58          0.3       0.0625       0.0071  # 1997,S.Takacs+           ## D4045007  #dY:11.4%  
         19.59         0.34       0.0456      0.00263  # 2016,M.Avrigeanu+        ## D0818004  #dY:5.8%   
         19.77            0      0.05268      0.00703  # 2007,K.Ochiai+           ## E2121021  #dY:13.3%  
         19.87         0.28        0.063       0.0071  # 1997,S.Takacs+           ## D4045007  #dY:11.3%  
         20.15         0.25       0.0652       0.0073  # 1997,S.Takacs+           ## D4045007  #dY:11.2%  
         21.38            0      0.04657      0.00625  # 2007,K.Ochiai+           ## E2121021  #dY:13.4%  
         21.81            0      0.04271      0.00569  # 2007,K.Ochiai+           ## E2121021  #dY:13.3%  
         22.91            0      0.04466      0.00595  # 2007,K.Ochiai+           ## E2121021  #dY:13.3%  
         23.92            0      0.03486       0.0054  # 2007,K.Ochiai+           ## E2121021  #dY:15.5%  
         26.66            0      0.03596       0.0048  # 2007,K.Ochiai+           ## E2121021  #dY:13.3%  
         27.31            0      0.03367      0.00469  # 2007,K.Ochiai+           ## E2121021  #dY:13.9%  
          28.3            0      0.02835      0.00382  # 2007,K.Ochiai+           ## E2121021  #dY:13.5%  
         29.42            0      0.02716      0.00376  # 2007,K.Ochiai+           ## E2121021  #dY:13.8%  
         30.12            0      0.02378      0.00316  # 2007,K.Ochiai+           ## E2121021  #dY:13.3%  
          31.5            0      0.02153      0.00299  # 2007,K.Ochiai+           ## E2121021  #dY:13.9%  
          32.1            0      0.02049      0.00275  # 2007,K.Ochiai+           ## E2121021  #dY:13.4%  
         33.25            0      0.01871       0.0026  # 2007,K.Ochiai+           ## E2121021  #dY:13.9%  
         33.95            0      0.01637      0.00227  # 2007,K.Ochiai+           ## E2121021  #dY:13.9%  
         34.76            0      0.01411      0.00222  # 2007,K.Ochiai+           ## E2121021  #dY:15.7%  
         35.55            0      0.01344      0.00192  # 2007,K.Ochiai+           ## E2121021  #dY:14.3%  
          37.1            0      0.01291      0.00212  # 2007,K.Ochiai+           ## E2121021  #dY:16.4%  
         37.63            0      0.01242      0.00197  # 2007,K.Ochiai+           ## E2121021  #dY:15.9%  
         38.61            0       0.0115      0.00164  # 2007,K.Ochiai+           ## E2121021  #dY:14.3%  
         40.07            0      0.01188      0.00186  # 2007,K.Ochiai+           ## E2121021  #dY:15.7%  
         43.22            0      0.01119      0.00156  # 2007,K.Ochiai+           ## E2121021  #dY:13.9%  
         45.33            0      0.00983      0.00135  # 2007,K.Ochiai+           ## E2121021  #dY:13.7%  
         46.45            0       0.0097      0.00133  # 2007,K.Ochiai+           ## E2121021  #dY:13.7%  
//
#-------------------------------------------------------------------------------
